id,carat,cut,color,clarity,depth,table,x,y,z,price
31555,1.01,Good,E,SI2,61.0,61.0,6.35,6.31,3.86,3871
168293,0.71,Very Good,G,SI1,59.8,59.0,5.81,5.85,3.48,2545
11777,0.24,Very Good,F,VVS1,62.3,59.0,3.99,4.02,2.49,554
6028,0.83,Fair,G,SI2,63.7,54.0,5.89,5.84,3.75,2580
18955,0.9,Premium,I,VS2,62.2,59.0,6.14,6.11,3.8,3265
85393,0.9,Good,F,SI1,63.8,57.0,6.13,6.08,3.9,3710
193196,0.42,Premium,G,VVS1,62.1,58.0,4.78,4.81,2.98,988
27429,0.7,Ideal,G,SI1,62.1,57.0,5.69,5.73,3.54,2106
52455,1.5,Good,I,VS1,61.8,61.0,7.25,7.31,4.5,8317
118420,0.41,Ideal,E,SI2,61.8,57.0,4.76,4.79,2.95,855
48475,1.01,Premium,G,VS2,62.7,58.0,6.39,6.36,3.99,5595
190908,0.5,Good,F,VS2,63.3,58.0,5.04,5.08,3.21,1436
75089,0.3,Premium,E,VVS2,62.1,60.0,4.29,4.26,2.65,864
142958,0.31,Ideal,G,VVS1,62.4,55.0,4.36,4.32,2.7,788
130656,0.52,Ideal,G,VS1,61.5,56.0,5.18,5.19,3.19,1637
189103,0.41,Ideal,E,SI1,61.8,55.0,4.79,4.77,2.95,810
109649,1.2,Premium,J,VS1,60.2,59.0,6.91,6.84,4.14,4242
185615,1.53,Premium,G,VS2,61.3,59.0,7.39,7.42,4.54,11523
48617,0.58,Ideal,F,VS2,61.2,57.0,5.36,5.41,3.3,1813
51188,1.5,Ideal,F,VS2,62.8,57.0,7.26,7.31,4.58,15840
115887,0.9,Very Good,I,VS1,61.8,58.0,6.13,6.18,3.79,3398
45676,1.51,Ideal,I,VS2,62.1,54.0,7.41,7.33,4.57,10308
186797,0.45,Ideal,G,VS1,61.8,56.0,4.92,4.95,3.04,1079
23876,1.03,Very Good,G,SI2,63.3,57.0,6.43,6.34,4.04,4769
189934,0.78,Very Good,H,VS2,62.6,58.0,5.89,5.86,3.67,3168
6240,1.17,Ideal,E,SI2,61.4,57.0,6.77,6.82,4.17,4828
144528,0.5,Very Good,E,SI1,62.5,57.0,5.08,5.06,3.17,1569
40233,0.51,Very Good,G,SI1,63.1,55.0,5.07,5.09,3.2,1060
41580,1.05,Ideal,G,SI1,61.8,57.0,6.48,6.51,4.01,5684
37435,1.24,Ideal,F,VS2,61.0,58.0,6.99,6.95,4.24,8858
107688,0.3,Ideal,F,VS2,61.1,56.0,4.32,4.36,2.65,605
192044,0.3,Ideal,G,VS1,62.0,56.0,4.32,4.34,2.68,673
170727,0.57,Ideal,E,VS2,61.2,56.0,5.33,5.28,3.25,1801
122046,1.4,Premium,F,SI2,62.0,58.0,7.25,7.19,4.46,8976
3059,0.54,Premium,F,VS1,61.9,58.0,5.23,5.18,3.22,1838
32179,0.7,Very Good,E,VS2,63.4,58.0,5.67,5.64,3.58,2879
88003,0.3,Ideal,F,SI1,62.3,57.0,4.32,4.28,2.68,526
169176,1.02,Very Good,G,SI2,63.5,59.0,6.29,6.37,4.02,4321
40752,0.8,Ideal,F,VS1,62.3,57.0,5.93,5.97,3.72,3442
22384,0.9,Good,G,SI1,63.2,61.0,6.1,6.15,3.87,3209
86221,0.4,Premium,G,SI1,60.4,61.0,4.75,4.74,2.86,719
115254,0.76,Premium,G,SI2,59.7,57.0,6.02,5.87,3.55,2307
54042,0.35,Ideal,E,IF,61.9,56.0,4.54,4.51,2.8,1241
139347,0.54,Very Good,G,VVS2,63.3,56.0,5.18,5.17,3.28,1791
70952,1.24,Premium,G,VS2,62.4,59.0,6.91,6.87,4.3,6661
114613,0.3,Ideal,G,VS1,60.4,55.0,4.37,4.39,2.65,605
22489,0.34,Very Good,G,VS2,62.3,55.0,4.44,4.49,2.78,596
154024,1.53,Ideal,G,VS1,60.2,59.0,7.51,7.53,4.53,18001
43065,0.55,Premium,E,SI1,59.6,58.0,5.36,5.32,3.16,1398
80887,0.56,Ideal,H,VS1,61.0,57.0,5.31,5.35,3.25,1665
50716,1.04,Premium,E,SI2,61.5,56.0,6.53,6.55,4.02,4179
151859,0.52,Ideal,G,VS1,60.5,56.0,5.21,5.23,3.16,1555
61226,1.1,Ideal,G,VS1,61.0,56.0,6.69,6.66,4.07,7485
169434,1.11,Ideal,F,SI1,61.9,56.0,6.63,6.65,4.11,5996
13258,0.36,Very Good,D,SI1,61.4,59.0,4.61,4.63,2.83,626
2956,1.2,Ideal,G,VS1,61.1,56.0,6.91,6.87,4.21,9243
24134,0.75,Ideal,G,SI1,62.1,55.0,5.76,5.79,3.59,2801
67974,1.0,Fair,G,SI2,67.7,56.0,6.17,6.1,4.15,3192
170160,0.7,Very Good,F,SI2,60.1,56.0,5.75,5.79,3.46,2088
131423,0.44,Premium,E,VS2,60.9,58.0,4.9,4.88,2.98,1073
48744,0.57,Ideal,G,VS1,62.1,56.0,5.36,5.32,3.31,1949
18399,0.32,Ideal,D,SI1,62.1,56.0,4.38,4.41,2.73,566
180096,1.01,Very Good,G,VS2,61.8,61.0,6.37,6.39,3.95,5584
131854,1.0,Premium,F,SI1,62.5,58.0,6.4,6.28,3.96,4783
158614,1.0,Good,D,SI1,63.7,60.0,6.29,6.33,4.01,5347
57344,1.2,Premium,F,VS2,61.5,59.0,6.79,6.75,4.16,8299
21362,0.81,Very Good,D,SI1,62.8,58.0,5.89,5.92,3.7,3774
135167,0.56,Ideal,D,VS2,60.3,56.0,5.36,5.42,3.25,1963
67826,1.2,Ideal,G,VS1,59.6,57.0,6.98,6.92,4.14,8286
180019,0.7,Ideal,F,VS2,62.0,54.0,5.71,5.74,3.55,2857
60163,1.59,Ideal,H,VS2,62.9,58.0,7.42,7.47,4.7,12681
2961,1.21,Premium,H,SI2,61.0,56.0,6.94,6.89,4.21,5486
95611,0.9,Very Good,G,VS1,61.5,57.0,6.13,6.21,3.8,5135
7846,0.71,Good,D,VVS2,57.1,61.0,5.89,5.94,3.38,3312
132600,1.12,Premium,H,VS2,61.9,60.0,6.61,6.67,4.1,5805
97495,1.06,Very Good,H,SI1,62.0,56.0,6.52,6.55,4.05,4980
174438,1.01,Very Good,G,SI1,59.6,63.0,6.52,6.48,3.88,4443
33466,1.01,Ideal,G,VS1,62.3,56.0,6.45,6.41,4.02,6858
165058,0.72,Ideal,I,VS2,61.5,56.0,5.77,5.8,3.56,2550
69427,1.7,Very Good,H,SI1,61.4,58.0,7.56,7.6,4.66,9524
123939,0.33,Ideal,H,VS2,62.6,55.0,4.41,4.45,2.77,521
36758,0.34,Very Good,H,VS2,61.2,61.0,4.52,4.49,2.75,689
143317,1.54,Ideal,E,SI1,61.2,57.0,7.44,7.47,4.56,12576
87027,0.3,Premium,I,VVS2,61.7,58.0,4.32,4.35,2.68,532
44228,0.3,Very Good,G,SI1,61.1,60.0,4.29,4.32,2.63,447
74281,0.42,Ideal,G,VS2,61.8,56.0,4.8,4.83,2.98,1087
69140,0.3,Ideal,E,VVS2,62.1,54.0,4.31,4.33,2.68,1013
146403,0.51,Ideal,E,SI1,61.9,56.0,5.11,5.17,3.18,1381
178300,0.55,Ideal,D,VS1,62.3,56.0,5.26,5.24,3.28,2202
22193,0.52,Ideal,E,VS1,61.3,57.0,5.17,5.2,3.18,2070
36989,0.33,Very Good,G,VS1,61.3,58.0,4.42,4.45,2.72,699
5099,1.51,Premium,G,VS1,62.3,58.0,7.32,7.29,4.55,14445
173514,1.24,Ideal,H,VVS2,61.5,56.0,6.91,6.97,4.27,8924
13923,1.26,Ideal,H,VS2,61.3,57.0,6.95,6.98,4.28,8057
94139,0.34,Ideal,F,VS2,61.2,55.0,4.48,4.51,2.75,705
84984,0.25,Very Good,F,VVS2,60.8,59.0,4.03,4.07,2.44,575
180359,0.54,Ideal,G,VS1,62.7,55.0,5.2,5.23,3.26,1786
80118,0.52,Premium,E,SI1,59.8,59.0,5.26,5.3,3.14,1432
104564,1.01,Premium,G,VS2,58.1,60.0,6.59,6.64,3.83,6108
147349,0.7,Very Good,G,VS1,63.2,56.0,5.6,5.66,3.55,2351
61708,0.3,Premium,H,VS2,61.3,60.0,4.27,4.31,2.63,608
171536,0.52,Ideal,H,VS1,61.6,56.0,5.17,5.19,3.19,1580
167600,0.33,Ideal,F,VS2,62.1,56.0,4.42,4.4,2.74,854
28690,0.36,Ideal,E,VS1,61.7,56.0,4.55,4.58,2.82,1003
78138,0.32,Ideal,G,VS1,61.7,57.0,4.4,4.38,2.71,749
63389,0.31,Ideal,F,VS2,62.1,56.0,4.35,4.33,2.69,802
92121,0.3,Premium,F,VS1,60.6,59.0,4.33,4.35,2.63,658
31877,0.71,Ideal,F,SI1,61.4,55.0,5.74,5.77,3.54,2049
11922,0.74,Ideal,E,VVS2,61.0,56.0,5.9,5.87,3.58,3735
182063,0.31,Premium,G,VS1,62.6,58.0,4.32,4.36,2.72,625
177619,0.31,Very Good,D,SI1,62.5,58.0,4.27,4.32,2.68,571
106475,0.3,Ideal,F,VS2,61.8,55.0,4.32,4.3,2.66,776
114007,0.72,Ideal,I,VS2,61.4,57.0,5.73,5.75,3.53,2650
118639,0.91,Premium,F,SI1,62.3,60.0,6.22,6.19,3.88,4924
11714,1.01,Premium,D,VS1,61.1,58.0,6.48,6.45,3.95,7812
78786,0.52,Ideal,H,VS1,60.9,57.0,5.21,5.17,3.16,1593
183650,0.51,Ideal,E,VS1,60.9,57.0,5.15,5.17,3.15,2058
4567,0.31,Good,I,VS1,63.1,61.0,4.34,4.31,2.73,489
8256,0.38,Ideal,I,VS1,62.3,54.0,4.63,4.6,2.88,809
148932,0.34,Premium,H,VS2,62.0,58.0,4.47,4.5,2.77,505
143605,1.52,Ideal,F,SI2,62.6,55.0,7.3,7.34,4.58,9408
132132,0.33,Premium,F,SI1,60.9,58.0,4.47,4.49,2.73,581
61628,0.3,Premium,I,SI1,61.1,60.0,4.32,4.28,2.63,535
118064,0.56,Very Good,G,VVS2,61.8,56.0,5.25,5.28,3.25,1865
166128,0.75,Premium,D,SI1,62.2,58.0,5.85,5.82,3.63,2777
47382,0.5,Premium,E,VS2,62.7,61.0,5.01,5.03,3.15,1755
66080,0.39,Ideal,G,VVS1,61.9,56.0,4.71,4.75,2.93,1121
66697,1.15,Ideal,I,SI1,62.3,55.0,6.75,6.66,4.18,4829
28207,0.24,Very Good,E,VS2,61.3,60.0,3.96,3.98,2.44,373
103667,0.31,Good,I,VS2,63.1,54.0,4.32,4.35,2.74,427
42235,1.17,Very Good,I,SI2,61.7,59.0,6.82,6.78,4.19,4873
190333,1.0,Very Good,E,SI2,63.4,56.0,6.26,6.34,4.0,3732
59875,0.41,Ideal,D,SI1,62.5,54.0,4.76,4.74,2.97,1015
156439,0.39,Very Good,E,VVS2,62.6,58.0,4.61,4.65,2.91,837
111306,1.06,Premium,G,VVS2,60.3,59.0,6.67,6.62,4.01,8532
187859,1.1,Ideal,I,SI1,59.4,57.0,6.74,6.77,4.01,4853
189383,1.0,Premium,D,SI2,61.2,58.0,6.42,6.41,3.92,4072
48497,0.9,Fair,J,VS1,64.6,61.0,6.04,6.0,3.89,3348
109131,0.3,Ideal,E,VS2,61.7,57.0,4.26,4.29,2.64,658
134926,1.01,Good,E,SI1,63.3,57.0,6.31,6.37,4.02,5190
21700,0.9,Very Good,G,VS2,62.5,58.0,6.09,6.16,3.82,4541
29438,0.7,Ideal,E,VS1,62.2,56.0,5.66,5.68,3.52,3080
136984,0.41,Ideal,G,VS1,61.9,57.0,4.76,4.79,2.95,1083
78948,0.4,Ideal,E,VVS1,61.8,56.0,4.72,4.74,2.93,1333
170599,0.73,Ideal,E,SI1,60.6,55.0,5.84,5.87,3.55,2886
116842,2.05,Good,G,SI1,58.1,61.0,8.38,8.46,4.87,18128
179113,0.4,Ideal,D,VS1,61.3,55.0,4.77,4.79,2.93,951
75069,0.9,Very Good,F,SI1,61.6,61.0,6.19,6.24,3.83,4017
104116,0.32,Ideal,E,VS1,61.9,55.0,4.41,4.43,2.74,692
11854,0.93,Very Good,E,SI1,62.9,57.0,6.16,6.24,3.89,3811
8072,0.34,Ideal,G,VVS1,61.7,54.0,4.5,4.52,2.78,995
168302,1.53,Ideal,F,SI1,61.0,56.0,7.45,7.49,4.56,10693
76520,0.5,Ideal,I,VS2,61.1,56.0,5.12,5.17,3.15,1294
123380,0.57,Very Good,F,SI1,61.4,55.0,5.32,5.36,3.28,1316
66999,1.02,Premium,E,SI1,62.1,58.0,6.49,6.39,4.0,6062
18396,0.71,Very Good,G,VS2,63.1,57.0,5.66,5.7,3.58,2318
97603,0.71,Premium,E,SI1,61.4,58.0,5.78,5.67,3.52,2607
190560,0.4,Ideal,G,VVS2,60.6,56.0,4.79,4.84,2.92,1031
86326,0.32,Ideal,F,VS2,61.9,54.0,4.4,4.43,2.73,589
52044,1.01,Ideal,D,SI1,61.6,56.0,6.48,6.46,3.98,6534
142746,0.82,Premium,E,SI1,61.1,61.0,6.0,6.05,3.67,3509
183262,1.25,Premium,I,VS1,60.1,59.0,7.01,6.98,4.2,5975
79622,0.42,Ideal,E,VVS2,61.4,56.0,4.81,4.84,2.96,1134
155873,1.01,Good,H,SI1,64.3,58.0,6.21,6.3,4.02,4641
156814,1.22,Ideal,E,VVS2,61.3,56.0,6.92,6.88,4.23,15014
66462,2.06,Ideal,J,SI2,62.1,57.0,8.21,8.11,5.08,13393
61884,1.22,Premium,H,SI1,62.0,58.0,6.89,6.86,4.26,6777
5388,1.22,Ideal,I,SI1,61.9,56.0,6.87,6.82,4.24,5748
163855,1.01,Fair,D,VS2,64.4,61.0,6.29,6.26,4.04,5815
69069,0.57,Ideal,G,VVS2,61.5,56.0,5.37,5.33,3.29,1948
178504,1.08,Premium,F,SI2,62.5,58.0,6.52,6.5,4.07,4586
169390,0.5,Good,I,VS2,61.6,64.0,5.09,5.13,3.15,1148
86927,1.07,Good,H,SI1,59.2,65.0,6.67,6.59,3.94,4876
138,2.22,Premium,H,SI1,62.3,58.0,8.29,8.33,5.17,16390
22099,0.91,Ideal,D,SI2,62.0,56.0,6.23,6.2,3.86,4347
79857,0.91,Good,D,SI2,63.9,58.0,6.12,6.08,3.9,3760
111214,0.31,Premium,D,SI1,61.9,58.0,4.38,4.35,2.7,571
104967,1.02,Premium,J,SI1,62.7,58.0,6.4,6.34,4.0,3856
141164,2.29,Premium,F,SI2,61.6,61.0,8.42,8.46,5.2,17746
193011,1.01,Premium,H,VS1,58.2,59.0,6.65,6.63,3.88,5746
134020,0.4,Ideal,F,SI1,62.1,56.0,4.71,4.74,2.93,705
180735,1.01,Very Good,E,SI1,63.5,59.0,6.39,6.35,4.05,5154
146214,0.75,Premium,F,SI1,62.3,58.0,5.8,5.83,3.62,2855
130209,0.31,Ideal,H,VS2,61.6,57.0,4.38,4.36,2.69,628
27284,0.32,Ideal,I,IF,61.9,54.0,4.42,4.46,2.75,864
162693,1.01,Premium,E,VS2,62.6,60.0,6.4,6.34,3.99,6787
163734,2.14,Good,H,SI2,60.9,64.0,8.36,8.27,5.06,11314
40623,0.51,Ideal,E,VS2,62.4,55.0,5.13,5.1,3.19,1637
179622,0.5,Good,E,VS2,58.0,62.0,5.28,5.34,3.03,1845
190683,0.5,Premium,D,SI2,62.6,59.0,5.09,5.06,3.17,899
113217,1.1,Premium,H,SI1,61.4,59.0,6.68,6.64,4.1,5306
171095,0.6,Ideal,E,SI1,61.7,56.0,5.39,5.42,3.33,1788
541,0.33,Very Good,I,SI1,63.0,55.0,4.41,4.44,2.78,462
181426,0.54,Very Good,D,VS2,61.8,60.0,5.17,5.23,3.21,1758
115065,1.03,Ideal,F,VVS2,62.1,54.0,6.47,6.5,4.02,9516
100577,2.0,Very Good,J,SI1,61.4,58.0,8.09,8.14,4.98,13171
183763,1.02,Premium,F,SI1,62.4,58.0,6.43,6.36,3.99,4838
47289,0.7,Premium,F,VS2,60.0,56.0,5.78,5.74,3.46,2657
114990,0.7,Ideal,E,VS1,61.8,56.0,5.73,5.76,3.55,3670
37508,1.1,Very Good,E,SI2,60.0,61.0,6.68,6.71,4.01,5067
155861,0.31,Good,H,VS1,63.1,57.0,4.31,4.34,2.73,470
99476,0.31,Premium,G,VVS1,61.9,58.0,4.31,4.36,2.68,766
85866,0.56,Ideal,I,IF,62.1,56.0,5.26,5.28,3.27,1945
21985,0.4,Premium,H,SI2,61.4,59.0,4.78,4.74,2.92,608
27703,1.0,Premium,I,SI1,62.2,59.0,6.4,6.34,3.96,4200
114462,1.0,Ideal,F,SI1,61.9,57.0,6.39,6.43,3.97,5607
61566,0.33,Ideal,F,VS1,61.6,57.0,4.48,4.46,2.76,880
8728,0.35,Ideal,D,SI1,61.6,55.0,4.54,4.58,2.81,827
55105,0.34,Premium,G,VS2,61.7,58.0,4.5,4.46,2.77,765
170404,0.33,Premium,J,VS1,60.2,60.0,4.5,4.47,2.7,608
141404,0.37,Premium,E,SI1,60.4,58.0,4.7,4.67,2.82,833
12211,1.59,Ideal,H,SI1,61.6,57.0,7.46,7.5,4.6,11322
88891,0.3,Very Good,J,VS1,61.7,58.0,4.31,4.34,2.67,477
140420,0.41,Ideal,I,VVS1,61.7,55.0,4.78,4.79,2.95,863
113688,0.32,Ideal,G,VVS1,61.3,56.0,4.42,4.44,2.72,813
159966,0.42,Ideal,I,SI1,62.0,55.0,4.84,4.86,3.0,876
134737,1.79,Premium,E,SI2,62.2,60.0,7.83,7.76,4.85,14065
18391,2.0,Good,E,SI2,64.1,57.0,7.88,7.94,5.07,15690
140269,0.57,Good,D,VS2,62.0,57.0,5.35,5.4,3.33,1957
18092,0.71,Ideal,I,VS1,61.8,54.0,5.78,5.74,3.57,2841
7752,2.0,Very Good,D,SI1,62.7,56.0,8.04,8.0,5.03,17953
13074,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.75,3.54,2753
150108,0.32,Premium,G,VS2,60.8,58.0,4.44,4.39,2.68,561
7742,0.3,Ideal,H,VS1,62.0,55.0,4.25,4.3,2.65,526
89006,0.55,Ideal,G,SI1,61.6,55.0,5.27,5.29,3.25,1423
15425,1.01,Very Good,F,VVS2,63.1,55.0,6.38,6.42,4.04,8167
95805,0.92,Fair,H,SI2,64.9,58.0,6.13,6.1,3.99,2875
151270,1.7,Ideal,G,VS2,61.2,57.0,7.7,7.67,4.7,15797
172312,0.31,Premium,G,VVS2,62.6,58.0,4.35,4.31,2.71,907
190652,2.0,Premium,E,SI2,62.6,59.0,7.97,7.88,4.96,13152
185670,0.9,Very Good,F,SI1,59.9,61.0,6.18,6.26,3.73,3732
86621,1.06,Ideal,H,VVS2,61.9,57.0,6.54,6.51,4.04,8022
172222,0.5,Very Good,E,SI1,62.1,59.0,5.08,5.11,3.16,1445
44881,0.77,Very Good,I,VS1,61.9,59.0,5.86,5.9,3.63,2415
46368,0.77,Ideal,G,SI2,62.0,56.0,5.87,5.91,3.66,2686
121645,0.33,Ideal,G,SI1,61.9,57.0,4.44,4.41,2.74,536
78388,0.71,Ideal,H,SI1,60.9,56.0,5.82,5.77,3.54,2387
126896,0.31,Premium,G,VS2,61.0,61.0,4.38,4.35,2.66,698
118842,1.54,Premium,F,SI1,60.3,58.0,7.53,7.46,4.52,12612
9125,0.35,Very Good,D,SI2,62.2,58.0,4.5,4.53,2.81,633
46759,0.73,Premium,F,VS1,58.7,60.0,5.97,5.93,3.49,3062
41217,0.33,Ideal,D,VS2,62.7,57.0,4.42,4.39,2.77,738
114328,0.71,Ideal,D,SI1,62.0,57.0,5.73,5.69,3.54,3044
20170,0.32,Very Good,F,VS1,62.3,55.0,4.41,4.44,2.76,696
23338,0.53,Ideal,G,VVS2,62.1,56.0,5.19,5.22,3.22,1905
153601,0.26,Premium,E,VS1,58.3,61.0,4.19,4.16,2.46,580
45067,0.5,Premium,E,SI1,62.6,58.0,5.07,5.04,3.17,1422
88915,0.54,Ideal,D,VS2,61.0,57.0,5.2,5.27,3.19,1774
178412,1.24,Ideal,E,SI1,62.0,56.0,6.85,6.92,4.27,7727
110843,0.3,Ideal,F,IF,61.6,55.0,4.31,4.34,2.67,901
109068,1.01,Very Good,G,VS2,62.8,57.0,6.41,6.34,4.0,5902
179898,1.54,Premium,H,SI1,59.1,59.0,7.59,7.56,4.47,8010
143672,0.9,Good,H,SI1,63.6,56.0,6.08,6.12,3.87,3369
178180,0.6,Premium,F,VVS2,62.2,58.0,5.41,5.36,3.35,2197
90314,0.32,Ideal,G,SI2,62.1,55.0,4.44,4.38,2.74,573
181961,1.16,Very Good,H,SI2,60.3,59.0,6.79,6.84,4.1,4916
134125,1.02,Good,H,SI1,62.1,61.0,6.38,6.49,4.01,4250
139730,0.43,Ideal,E,SI1,61.0,55.0,4.92,4.95,3.0,953
4072,1.0,Ideal,G,VS2,62.5,57.0,6.29,6.35,3.94,5774
37646,0.58,Ideal,F,VS1,61.9,56.0,5.37,5.33,3.31,2189
14909,0.52,Ideal,F,SI2,62.4,55.0,5.16,5.18,3.23,1262
50723,0.41,Ideal,E,VS1,60.4,57.0,4.79,4.75,2.89,1058
58718,1.33,Premium,I,SI2,61.5,59.0,7.06,6.99,4.33,5355
39562,0.58,Ideal,I,VS1,62.6,57.0,5.31,5.34,3.33,1086
115526,0.31,Ideal,D,VS2,61.7,56.0,4.36,4.38,2.7,734
206,0.7,Very Good,F,SI1,61.3,59.0,5.7,5.75,3.51,2409
32994,0.43,Premium,E,SI1,62.8,58.0,4.81,4.78,3.01,1016
60740,0.7,Good,D,VS1,63.8,57.0,5.61,5.58,3.58,2898
20359,2.01,Good,I,VS2,58.5,60.0,8.14,8.19,4.84,13869
101615,0.59,Ideal,G,VVS2,61.2,56.0,5.41,5.39,3.3,2012
137956,1.01,Premium,G,VS2,60.4,61.0,6.46,6.4,3.88,4805
126565,0.72,Premium,E,VS2,60.7,58.0,5.8,5.77,3.51,2858
146341,1.0,Fair,D,VVS2,65.7,54.0,6.22,6.18,4.1,8014
120797,1.5,Very Good,H,VS2,60.0,59.0,7.42,7.46,4.47,11390
106323,0.3,Ideal,G,VVS1,62.5,55.0,4.29,4.32,2.69,842
190056,0.55,Ideal,H,VS2,62.5,55.0,5.28,5.29,3.3,1431
71602,0.41,Ideal,F,VS1,61.5,56.0,4.83,4.81,2.96,1007
97922,2.01,Very Good,H,SI1,63.0,56.0,8.06,7.99,5.05,17996
19746,0.92,Good,H,SI2,62.7,59.0,6.17,6.2,3.87,3267
142785,1.21,Ideal,F,VS2,60.2,57.0,6.95,6.91,4.18,8100
153271,1.5,Good,G,SI2,63.8,57.0,7.2,7.19,4.59,6894
88493,0.53,Ideal,E,SI1,62.2,57.0,5.17,5.21,3.23,1305
22060,1.59,Ideal,G,VS2,60.2,57.0,7.55,7.58,4.54,13034
170762,1.0,Ideal,G,VVS2,61.3,56.0,6.47,6.44,3.96,7887
62394,0.36,Ideal,F,VS2,60.8,57.0,4.57,4.61,2.8,726
109205,1.02,Very Good,H,SI1,63.1,57.0,6.41,6.34,4.03,4445
3590,2.03,Ideal,I,SI2,61.3,56.0,8.22,8.18,5.02,16407
98387,0.41,Ideal,E,VS1,61.7,57.0,4.74,4.75,2.93,1079
95743,0.36,Ideal,G,VS2,61.8,55.0,4.58,4.61,2.84,719
62280,0.85,Very Good,E,VS2,63.2,55.0,6.09,6.05,3.83,3830
181874,1.6,Premium,F,SI1,61.0,58.0,7.52,7.48,4.58,12117
52270,0.93,Good,H,VS2,63.8,57.0,6.15,6.21,3.94,4155
61662,0.4,Very Good,F,SI1,62.4,57.0,4.7,4.72,2.94,631
53008,0.52,Very Good,F,VS2,62.9,58.0,5.09,5.12,3.21,1576
40310,0.9,Premium,H,VS2,62.0,60.0,6.15,6.08,3.79,3720
169672,0.51,Ideal,E,VS2,62.0,57.0,5.12,5.14,3.17,1631
178764,0.41,Very Good,F,SI1,62.7,57.0,4.7,4.73,2.96,755
120348,0.9,Good,D,SI1,63.9,56.0,6.13,6.18,3.92,4191
179029,1.2,Ideal,H,SI2,61.5,60.0,6.87,6.84,4.2,5271
24269,0.28,Very Good,G,VS1,60.3,56.0,4.23,4.25,2.55,490
2567,2.01,Premium,G,SI2,62.9,59.0,8.14,8.07,5.09,16451
13880,0.74,Very Good,F,SI2,60.0,56.0,5.85,5.9,3.53,2190
137688,0.31,Premium,G,VVS2,61.9,58.0,4.33,4.36,2.69,707
70066,2.01,Premium,I,VS2,60.1,58.0,8.24,8.17,4.94,17377
123384,0.32,Premium,H,VS2,61.7,59.0,4.37,4.4,2.71,505
183521,1.07,Ideal,F,VS2,62.4,56.0,6.55,6.53,4.08,7125
85361,0.53,Very Good,H,SI1,63.5,55.0,5.15,5.13,3.27,1178
159507,2.18,Premium,J,VS2,59.9,59.0,8.46,8.41,5.05,17168
93262,2.04,Ideal,J,VS2,60.4,58.0,8.24,8.2,4.97,14341
31958,0.55,Ideal,I,VS2,61.7,56.0,5.27,5.3,3.26,1338
171851,0.29,Premium,H,VVS2,62.1,59.0,4.2,4.23,2.61,496
13798,0.5,Ideal,D,VS2,62.1,56.0,5.05,5.08,3.15,1822
2816,0.3,Ideal,D,SI1,62.7,56.0,4.27,4.29,2.69,709
145531,2.02,Premium,J,SI1,62.7,58.0,8.11,8.06,5.07,15371
163410,0.43,Premium,G,VVS2,62.2,56.0,4.82,4.79,2.99,1176
106825,2.01,Premium,F,SI2,61.4,59.0,8.01,8.05,4.93,15032
34507,0.96,Premium,F,SI2,62.7,59.0,6.27,6.22,3.92,4142
122179,0.3,Ideal,F,IF,60.8,57.0,4.34,4.37,2.65,724
46871,1.24,Ideal,G,VVS2,62.2,57.0,6.85,6.89,4.27,10221
43082,1.25,Premium,H,VS1,60.7,59.0,6.98,7.0,4.23,7722
159053,1.82,Premium,G,VS2,62.4,58.0,7.78,7.73,4.85,15147
160404,0.31,Ideal,H,VS1,62.3,55.0,4.32,4.34,2.7,544
167059,1.01,Ideal,G,SI1,61.0,57.0,6.5,6.45,3.94,5206
80672,0.72,Ideal,E,VS2,61.1,57.0,5.82,5.85,3.56,3303
20735,1.01,Very Good,E,VS1,63.4,57.0,6.35,6.3,4.01,7385
128124,0.91,Ideal,I,VS1,62.2,54.0,6.22,6.18,3.85,4058
184126,0.3,Ideal,E,VVS1,61.6,55.0,4.37,4.35,2.69,826
101459,0.4,Premium,I,VVS1,61.4,58.0,4.73,4.78,2.92,882
97503,0.31,Ideal,D,VS2,62.6,54.0,4.37,4.4,2.74,942
159370,0.5,Ideal,G,VVS1,61.8,54.0,5.09,5.11,3.15,2027
45672,0.3,Ideal,D,VS2,62.5,56.0,4.29,4.32,2.69,710
126354,0.53,Ideal,F,VVS2,61.8,56.0,5.21,5.2,3.22,2211
116182,0.57,Ideal,G,VVS2,61.3,57.0,5.32,5.35,3.27,2059
21500,0.41,Premium,I,VVS2,58.9,59.0,4.88,4.85,2.88,774
78662,1.5,Good,I,VS2,63.8,56.0,7.2,7.13,4.59,9257
177695,1.09,Ideal,G,VS1,62.7,54.0,6.59,6.63,4.14,7664
3240,0.53,Ideal,E,VS2,61.5,57.0,5.19,5.21,3.2,1760
119137,0.32,Ideal,G,VS2,63.0,57.0,4.35,4.32,2.73,720
120427,0.5,Premium,E,VS2,62.6,59.0,5.01,5.05,3.14,1389
165835,0.43,Very Good,E,VS1,63.4,57.0,4.85,4.81,3.06,1154
184036,0.51,Ideal,G,VS1,62.2,55.0,5.11,5.15,3.19,1722
92119,0.31,Ideal,G,VVS2,60.8,55.0,4.43,4.4,2.68,566
183110,0.54,Ideal,G,SI1,62.1,55.0,5.22,5.19,3.23,1337
186089,0.4,Ideal,G,VS1,61.7,57.0,4.76,4.79,2.94,877
54325,0.8,Ideal,G,SI2,61.4,57.0,6.0,5.95,3.68,2834
