id,carat,cut,color,clarity,depth,table,x,y,z,price
76636,0.33,Very Good,D,SI1,62.0,55.0,4.44,4.47,2.76,633
74685,2.03,Ideal,J,VS1,62.3,57.0,8.14,8.05,5.05,14918
86057,0.55,Very Good,D,SI1,63.2,57.0,5.21,5.18,3.27,1752
148685,0.32,Premium,E,VS2,61.2,58.0,4.42,4.46,2.72,900
49435,0.31,Premium,E,VS1,61.8,58.0,4.36,4.32,2.68,734
119491,0.72,Ideal,I,VS1,62.6,57.0,5.69,5.72,3.57,2361
130008,0.3,Ideal,F,SI2,61.1,56.0,4.28,4.25,2.6,506
179012,0.54,Premium,G,VS2,60.5,62.0,5.23,5.21,3.15,1637
133549,1.0,Good,F,SI1,64.5,58.0,6.23,6.18,4.01,3750
73869,1.0,Premium,G,VS1,58.6,59.0,6.59,6.53,3.87,6559
45044,0.51,Ideal,G,VS1,62.4,55.0,5.14,5.1,3.2,1781
185096,0.32,Ideal,H,VS1,61.9,56.0,4.42,4.39,2.73,720
172526,0.41,Ideal,D,VS2,62.4,55.0,4.77,4.79,2.98,1079
59277,0.32,Ideal,F,VS2,61.4,56.0,4.44,4.4,2.71,828
28751,0.33,Ideal,G,VVS1,61.2,57.0,4.42,4.46,2.71,766
180532,0.3,Very Good,E,VS2,63.1,59.0,4.28,4.24,2.69,844
98751,0.79,Ideal,G,SI1,60.6,57.0,5.98,6.03,3.65,2898
128807,1.2,Premium,E,SI1,62.4,58.0,6.83,6.78,4.24,7443
103546,1.2,Ideal,H,VS2,61.3,56.0,6.88,6.81,4.19,6653
29659,0.7,Very Good,G,SI1,62.1,58.0,5.68,5.72,3.54,2289
61330,0.72,Ideal,F,VS1,62.0,56.0,5.74,5.77,3.57,3234
9693,0.31,Ideal,E,SI1,62.3,55.0,4.35,4.38,2.71,628
58837,0.51,Good,G,VVS1,63.7,59.0,5.07,5.1,3.24,2101
46515,1.0,Ideal,H,SI1,62.7,57.0,6.41,6.35,4.0,4695
158216,0.43,Very Good,D,SI1,60.9,59.0,4.85,4.82,2.95,774
20492,1.5,Premium,E,SI1,60.8,62.0,7.4,7.28,4.46,12236
183335,0.59,Ideal,E,VS2,61.8,57.0,5.36,5.39,3.32,1819
164036,0.4,Very Good,G,SI2,62.9,59.0,4.72,4.7,2.96,666
79807,0.38,Ideal,G,VS1,61.9,55.0,4.67,4.64,2.88,1069
82257,0.27,Ideal,F,VS1,61.8,55.0,4.15,4.18,2.58,628
138676,1.51,Good,I,SI1,63.8,58.0,7.16,7.21,4.6,8161
79903,1.02,Ideal,I,VS2,61.3,57.0,6.43,6.5,3.97,4461
145609,1.53,Premium,G,SI1,60.4,59.0,7.41,7.44,4.49,10308
31149,0.42,Premium,J,IF,62.2,59.0,4.83,4.79,2.99,992
75369,0.35,Ideal,D,VS2,61.9,55.0,4.58,4.55,2.82,904
81848,0.25,Very Good,E,VVS1,61.0,59.0,4.05,4.09,2.47,642
133082,0.41,Good,H,VVS2,63.6,55.0,4.74,4.68,2.99,955
48839,0.7,Good,G,SI1,58.1,61.0,5.83,5.85,3.4,2010
125408,0.31,Ideal,H,SI1,61.6,55.0,4.39,4.37,2.7,558
143279,0.38,Ideal,H,VS2,62.0,54.0,4.63,4.7,2.89,700
72962,0.51,Ideal,D,VS1,62.6,55.0,5.08,5.11,3.19,1823
186864,0.32,Ideal,G,VVS1,61.9,54.0,4.42,4.47,2.75,812
140481,0.4,Ideal,J,VS1,62.2,57.0,4.7,4.73,2.93,703
163340,0.31,Ideal,E,VVS1,61.1,56.0,4.37,4.38,2.67,865
183633,0.54,Premium,E,VS1,61.6,59.0,5.24,5.21,3.22,1943
7,1.34,Premium,G,SI2,62.5,57.0,7.0,7.05,4.38,6224
70184,1.01,Good,D,SI2,63.7,57.0,6.27,6.32,4.0,4729
127907,0.31,Very Good,D,SI1,63.0,57.0,4.28,4.31,2.71,571
161873,0.5,Premium,E,VS2,59.6,59.0,5.17,5.14,3.09,1629
48303,1.2,Ideal,G,VS2,62.8,57.0,6.74,6.79,4.25,6321
127240,1.52,Premium,G,VS2,61.7,59.0,7.36,7.4,4.55,12587
130894,1.1,Ideal,H,SI2,62.9,54.0,6.63,6.57,4.14,4495
99968,0.71,Very Good,I,VS1,61.8,56.0,5.69,5.73,3.53,2418
91295,1.05,Ideal,G,VS2,62.0,54.0,6.52,6.58,4.06,6502
122038,0.33,Premium,G,IF,61.9,58.0,4.43,4.41,2.74,974
52769,1.51,Good,J,VS1,63.6,60.0,7.23,7.27,4.61,7983
55179,0.3,Ideal,D,VS2,62.3,54.0,4.32,4.34,2.7,570
167279,0.81,Ideal,F,SI1,60.7,57.0,6.01,6.06,3.66,3270
46621,0.71,Ideal,E,SI2,61.9,56.0,5.7,5.68,3.52,2396
38200,1.09,Ideal,G,VVS2,62.2,57.0,6.53,6.58,4.08,8377
109189,0.74,Ideal,G,SI2,59.9,59.0,5.87,5.91,3.52,2287
73191,0.57,Very Good,F,VS1,62.2,55.0,5.33,5.37,3.33,1881
174936,0.3,Ideal,H,SI1,61.9,57.0,4.32,4.29,2.66,540
80733,1.02,Premium,E,SI1,61.7,59.0,6.5,6.46,3.98,6129
33425,1.07,Ideal,H,VVS2,62.3,57.0,6.53,6.57,4.09,7415
27415,1.01,Premium,F,VVS2,62.7,56.0,6.4,6.36,4.0,9275
55535,0.3,Ideal,E,VS2,62.1,57.0,4.35,4.31,2.69,844
132398,0.35,Premium,G,SI1,61.4,58.0,4.54,4.59,2.8,522
33183,1.06,Ideal,I,VS2,62.1,55.0,6.55,6.51,4.06,4959
62886,0.5,Ideal,D,VS1,61.5,57.0,5.13,5.09,3.15,1769
8519,0.64,Premium,D,SI1,61.3,59.0,5.58,5.54,3.41,1942
18066,0.38,Ideal,I,SI1,62.5,56.0,4.64,4.6,2.88,610
66509,1.0,Premium,G,SI1,62.4,58.0,6.34,6.38,3.97,4637
53219,0.78,Ideal,I,SI1,62.0,56.0,5.87,5.91,3.66,2674
143410,0.9,Very Good,D,VS2,62.1,63.0,6.13,6.17,3.82,4274
101720,0.55,Ideal,G,SI1,61.7,56.0,5.26,5.3,3.26,1389
152754,1.11,Very Good,G,VS1,61.6,58.0,6.61,6.65,4.09,8577
45393,1.01,Premium,H,VS1,61.3,61.0,6.39,6.32,3.9,5266
42712,0.7,Ideal,I,SI1,61.7,55.0,5.71,5.68,3.52,1951
151803,2.04,Premium,E,SI2,62.8,59.0,7.99,8.04,5.04,14882
187771,1.01,Very Good,H,SI2,63.3,58.0,6.35,6.4,4.03,3584
178258,0.51,Ideal,E,SI1,61.9,56.0,5.12,5.15,3.17,1340
1230,0.31,Ideal,F,SI1,61.6,56.0,4.36,4.4,2.7,633
5365,0.56,Ideal,F,VS2,60.6,57.0,5.34,5.28,3.22,1813
134071,0.51,Very Good,E,VS2,62.6,58.0,5.09,5.13,3.2,1662
35306,0.91,Premium,E,SI2,62.1,62.0,6.21,6.17,3.84,3669
115307,0.52,Ideal,D,SI2,61.0,57.0,5.23,5.21,3.19,1720
96340,0.7,Ideal,H,VS2,62.9,54.0,5.66,5.63,3.55,2517
90971,0.5,Very Good,E,SI1,63.2,60.0,5.04,5.08,3.2,1394
62345,0.3,Good,H,VS2,63.2,56.0,4.24,4.28,2.68,505
178407,0.57,Ideal,F,VVS2,60.7,55.0,5.41,5.36,3.27,2333
30883,0.51,Ideal,E,VS2,62.8,56.0,5.1,5.1,3.2,1601
126803,0.41,Ideal,G,VVS1,61.8,57.0,4.81,4.78,2.97,1230
35490,1.01,Premium,G,VS1,61.1,58.0,6.49,6.54,3.97,7430
164771,1.53,Very Good,H,VS2,63.2,54.0,7.34,7.28,4.62,11128
29258,0.38,Ideal,F,VVS1,62.4,56.0,4.68,4.63,2.9,912
109196,0.55,Very Good,D,SI2,62.5,58.0,5.26,5.29,3.29,1577
191898,0.74,Ideal,E,SI1,61.2,57.0,5.81,5.85,3.57,2654
16657,1.05,Ideal,E,VS2,59.9,56.0,6.66,6.62,3.97,6857
84923,0.81,Premium,D,VS1,60.7,58.0,6.11,6.04,3.66,3763
178575,0.82,Ideal,D,SI2,61.2,56.0,6.01,5.98,3.67,3085
60288,0.7,Good,F,SI2,59.6,65.0,5.82,5.77,3.46,2401
146560,0.31,Ideal,I,IF,62.4,55.0,4.36,4.39,2.73,864
93597,0.72,Ideal,E,VS2,61.8,56.0,5.75,5.78,3.57,2806
155847,1.23,Very Good,H,SI1,61.8,58.0,6.82,6.86,4.23,6180
37545,1.16,Premium,F,VVS1,61.3,58.0,6.77,6.73,4.13,9474
29361,0.4,Good,E,SI2,63.7,56.0,4.74,4.69,3.0,683
9146,0.25,Ideal,F,VVS2,61.8,56.0,4.03,4.06,2.5,554
14003,0.31,Good,E,SI1,63.6,59.0,4.33,4.31,2.75,698
135209,1.24,Premium,E,VVS2,61.6,58.0,6.91,6.84,4.24,10640
18158,0.32,Premium,G,VS2,61.3,59.0,4.39,4.45,2.71,561
18353,0.32,Premium,G,VVS1,61.3,58.0,4.43,4.45,2.72,830
127100,0.32,Ideal,E,SI1,62.3,56.0,4.38,4.35,2.72,720
181460,0.33,Very Good,F,VS1,61.7,55.0,4.48,4.51,2.77,679
16972,0.9,Very Good,H,VS2,61.6,59.0,6.17,6.24,3.82,4211
62899,0.28,Very Good,E,SI1,61.8,55.0,4.14,4.17,2.57,639
177414,0.9,Premium,E,SI1,61.2,60.0,6.13,6.11,3.76,4269
33555,0.37,Premium,E,VS1,62.0,58.0,4.58,4.54,2.83,746
86025,1.11,Ideal,D,SI1,62.2,56.0,6.66,6.61,4.13,7258
62594,0.32,Good,H,SI1,63.8,54.0,4.28,4.31,2.74,576
188625,0.4,Ideal,H,VS2,61.2,55.0,4.78,4.75,2.91,725
72732,0.39,Premium,G,VS1,60.4,58.0,4.71,4.76,2.85,1004
44800,1.22,Premium,H,SI1,60.8,59.0,6.91,6.85,4.18,6163
119244,1.1,Good,F,SI1,60.2,61.0,6.65,6.7,4.01,5902
150441,1.2,Premium,H,VS1,61.8,58.0,6.82,6.75,4.2,7810
79577,0.34,Ideal,D,VS2,62.1,57.0,4.46,4.46,2.77,848
176856,0.72,Premium,F,SI1,61.3,57.0,5.77,5.77,3.54,2375
55532,0.34,Premium,D,VS2,61.6,58.0,4.53,4.55,2.79,735
49265,0.54,Ideal,F,VS2,61.0,56.0,5.28,5.29,3.22,1592
174262,0.33,Ideal,F,VS2,61.9,56.0,4.4,4.42,2.73,666
11918,1.0,Fair,F,VVS2,66.3,59.0,6.09,6.01,4.02,6956
139790,0.3,Ideal,F,VS1,61.5,55.0,4.38,4.31,2.67,844
168700,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.13,3.16,1935
46245,0.34,Premium,E,VS1,62.1,59.0,4.51,4.48,2.79,879
94953,0.5,Premium,F,VS1,63.0,60.0,5.05,5.08,3.18,1567
114433,0.4,Ideal,D,VVS2,61.8,56.0,4.74,4.76,2.94,1400
63311,0.52,Ideal,F,VS1,61.8,56.0,5.17,5.2,3.2,1778
42954,1.01,Very Good,G,VS1,62.1,61.0,6.4,6.44,3.98,6796
17970,0.71,Premium,F,VS2,60.2,59.0,5.77,5.83,3.49,2822
113757,0.71,Premium,G,VS2,60.5,58.0,5.76,5.74,3.48,2338
75259,0.38,Ideal,D,SI1,61.6,55.0,4.69,4.71,2.89,660
25788,0.83,Very Good,H,SI1,63.0,60.0,5.99,5.95,3.8,3005
153265,0.3,Ideal,G,SI2,62.1,55.0,4.3,4.33,2.68,405
118490,0.51,Ideal,G,VS1,62.5,55.0,5.13,5.09,3.2,1619
33976,1.01,Very Good,D,SI2,63.3,59.0,6.3,6.33,4.01,6468
133982,0.74,Ideal,E,SI2,61.8,56.0,5.77,5.82,3.58,2695
23010,0.52,Ideal,F,VVS2,61.1,56.0,5.17,5.2,3.16,1850
98248,0.33,Ideal,H,IF,61.6,56.0,4.46,4.49,2.75,921
20946,0.7,Ideal,E,VS1,61.1,56.0,5.74,5.71,3.5,3429
104508,0.32,Ideal,G,VVS2,61.7,57.0,4.39,4.4,2.71,730
43958,0.34,Ideal,H,VS2,62.5,55.0,4.46,4.48,2.8,490
70119,1.36,Premium,H,SI1,62.1,58.0,7.07,7.09,4.4,7218
22232,0.73,Ideal,H,VS2,61.3,57.0,5.79,5.82,3.56,3454
28914,0.72,Ideal,H,SI1,62.7,56.0,5.71,5.74,3.59,2294
159726,0.32,Ideal,F,VS2,61.1,55.0,4.4,4.42,2.69,645
68618,1.01,Premium,F,VS2,62.2,58.0,6.39,6.44,3.99,6566
34303,1.01,Premium,H,SI2,61.9,59.0,6.4,6.43,3.97,3746
154551,0.56,Very Good,F,SI1,62.9,58.0,5.27,5.23,3.31,1574
137481,0.52,Ideal,E,VS2,61.5,56.0,5.16,5.2,3.19,1656
141474,1.01,Very Good,F,SI1,62.8,59.0,6.34,6.38,3.99,5257
54055,0.71,Ideal,H,SI2,61.8,56.0,5.71,5.75,3.54,2320
161800,0.5,Ideal,I,VS2,62.6,57.0,5.06,5.08,3.17,1187
23724,0.32,Ideal,G,VS1,62.3,55.0,4.37,4.4,2.73,645
150900,0.73,Ideal,F,SI1,62.5,54.0,5.77,5.8,3.61,2469
48051,0.33,Ideal,J,VS1,62.1,53.0,4.44,4.47,2.77,451
64727,1.2,Ideal,G,VS1,61.5,56.0,6.84,6.8,4.19,8398
81570,0.56,Premium,D,SI1,62.2,58.0,5.28,5.25,3.27,1435
12554,1.0,Very Good,G,SI2,67.5,56.0,6.23,6.19,4.12,4199
169580,0.72,Good,F,VS1,59.7,60.5,5.85,5.81,3.47,2960
142261,1.7,Very Good,H,VS2,62.8,59.0,7.55,7.52,4.73,13445
90039,0.41,Ideal,E,SI1,62.0,55.0,4.74,4.79,2.96,726
20524,0.35,Ideal,E,SI1,61.8,54.0,4.53,4.56,2.81,662
48473,1.01,Premium,E,SI1,62.9,59.0,6.36,6.33,4.0,6151
55830,1.28,Ideal,H,VS2,62.0,57.0,6.96,6.91,4.3,7594
117080,2.01,Ideal,H,SI1,62.5,56.0,8.08,8.02,5.03,17803
55074,1.5,Good,H,SI2,63.6,59.0,7.23,7.16,4.57,5914
50027,0.73,Ideal,E,VS1,61.9,56.0,5.76,5.78,3.57,3293
64875,1.61,Premium,F,SI2,61.4,59.0,7.56,7.5,4.63,9088
113735,0.73,Ideal,E,VS2,61.7,56.0,5.78,5.82,3.59,3282
184998,0.71,Ideal,G,SI1,61.4,57.0,5.76,5.79,3.54,2587
94372,1.0,Ideal,G,VVS1,61.6,56.0,6.43,6.43,3.96,8359
134324,1.21,Premium,F,SI2,60.2,58.0,6.89,6.84,4.14,6105
62500,0.54,Ideal,F,VS2,62.5,55.0,5.19,5.17,3.23,1746
33923,1.51,Premium,I,SI2,61.2,60.0,7.36,7.3,4.49,8138
46840,1.61,Ideal,H,VS2,62.1,55.8,7.5,7.56,4.68,10967
39153,1.21,Premium,H,SI2,62.2,58.0,6.79,6.84,4.25,4666
96902,0.43,Premium,F,VS1,61.1,58.0,4.87,4.84,2.97,1056
116744,1.51,Very Good,E,SI2,63.3,58.0,7.26,7.28,4.61,11179
184766,1.01,Premium,G,SI2,60.5,59.0,6.48,6.51,3.94,4101
154796,0.73,Ideal,G,SI2,62.0,55.0,5.75,5.8,3.58,2376
155500,0.3,Ideal,H,SI1,61.0,56.0,4.33,4.36,2.65,573
93319,0.7,Good,G,VS2,64.3,56.0,5.58,5.51,3.56,2517
111018,1.57,Ideal,H,SI2,62.6,57.0,7.4,7.43,4.63,7356
45347,2.16,Good,G,SI2,58.5,60.0,8.49,8.54,4.98,15508
158003,2.05,Ideal,F,SI2,61.4,59.0,8.14,8.2,5.02,18394
178310,1.86,Premium,F,SI1,58.7,59.0,8.09,7.97,4.76,13986
185040,0.5,Ideal,E,SI1,61.5,57.0,5.09,5.14,3.14,1448
10115,0.52,Ideal,H,IF,61.6,53.0,5.21,5.24,3.23,2720
169546,1.01,Very Good,F,SI1,61.7,58.0,6.42,6.49,3.98,5236
39622,0.52,Ideal,G,VS1,61.1,57.0,5.19,5.22,3.18,1665
9204,1.01,Premium,D,SI2,60.6,59.0,6.48,6.5,3.92,4562
44885,1.0,Fair,E,SI1,66.4,56.0,6.22,6.15,4.1,4286
77056,0.7,Very Good,E,SI2,63.6,59.0,5.57,5.63,3.56,2184
176353,0.52,Ideal,F,VVS2,61.0,56.0,5.17,5.2,3.17,2203
111929,0.32,Ideal,E,VVS2,62.2,56.0,4.36,4.39,2.72,842
189420,1.01,Very Good,E,VVS2,61.2,60.0,6.48,6.44,3.95,12392
152610,0.33,Very Good,D,SI1,63.2,56.0,4.41,4.38,2.78,780
46523,0.71,Ideal,G,SI1,61.5,56.0,5.73,5.76,3.53,2749
193432,1.05,Ideal,F,SI2,60.2,59.0,6.67,6.6,4.0,4560
32985,1.75,Ideal,E,SI2,61.8,57.0,7.73,7.69,4.76,11705
81616,1.1,Ideal,F,VS1,61.7,55.0,6.65,6.61,4.08,8279
160335,0.53,Very Good,F,VS1,61.1,58.0,5.21,5.23,3.2,1730
69502,0.4,Ideal,F,VVS2,62.5,55.0,4.7,4.73,2.95,1138
78962,0.73,Premium,E,SI1,59.6,59.0,5.85,5.79,3.47,2753
125718,0.71,Ideal,G,VS1,61.6,57.0,5.69,5.72,3.51,2839
71750,0.33,Premium,D,SI2,62.7,59.0,4.39,4.37,2.75,492
177418,1.01,Very Good,H,SI1,60.0,60.0,6.51,6.54,3.92,5062
31443,0.33,Ideal,F,VVS1,61.4,56.0,4.46,4.42,2.73,1052
128767,0.87,Premium,F,SI2,58.2,59.0,6.33,6.35,3.72,2933
72775,1.24,Premium,J,SI1,61.7,59.0,6.9,6.86,4.25,3942
24156,1.51,Premium,H,VS2,60.5,58.0,7.44,7.38,4.48,11212
94742,0.5,Very Good,G,VS1,62.8,56.0,5.05,5.08,3.18,1580
80243,0.5,Good,G,VVS2,63.7,56.0,4.53,5.01,2.87,1197
141804,1.01,Very Good,D,SI2,63.0,58.0,6.32,6.38,3.99,5040
142888,0.5,Very Good,E,SI1,63.1,56.0,5.05,5.09,3.19,1332
37401,0.51,Ideal,E,SI1,61.8,56.0,5.17,5.2,3.2,1438
129026,1.51,Premium,F,VVS1,61.6,58.0,7.41,7.44,4.57,17776
112951,0.3,Ideal,H,VS1,61.8,56.0,4.32,4.35,2.68,675
32542,2.05,Ideal,I,SI2,62.3,57.0,8.12,8.06,5.05,8852
42930,0.31,Premium,E,SI1,63.0,58.0,4.31,4.28,2.71,698
57269,1.04,Ideal,I,SI1,61.7,58.0,6.49,6.55,4.01,4687
70760,0.41,Very Good,F,VS2,62.9,56.0,4.75,4.76,2.99,863
167769,0.3,Ideal,D,VS2,61.6,56.0,4.29,4.32,2.65,858
108505,1.56,Ideal,G,VS2,61.4,55.0,7.45,7.51,4.61,13119
80290,0.28,Ideal,H,VS1,62.3,54.0,4.2,4.23,2.63,478
76226,0.7,Very Good,I,SI1,62.4,56.0,5.63,5.68,3.53,1671
177839,0.32,Ideal,D,VS2,62.0,56.0,4.42,4.37,2.73,972
35734,1.11,Ideal,E,VVS2,61.9,55.0,6.65,6.68,4.13,10887
41436,1.27,Premium,G,SI2,61.0,58.0,7.01,6.94,4.26,5952
146024,0.42,Ideal,G,VS2,61.2,56.0,4.83,4.88,2.97,847
41977,0.91,Ideal,I,VS2,61.9,56.0,6.18,6.24,3.85,3936
24393,0.57,Premium,E,VS1,61.2,58.0,5.36,5.34,3.28,2192
192813,0.36,Premium,D,VS2,61.8,58.0,4.54,4.57,2.82,852
100923,1.39,Premium,I,SI2,62.0,59.0,7.18,7.15,4.42,7826
31538,0.9,Ideal,E,SI2,61.1,56.0,6.22,6.21,3.8,3634
13359,1.51,Premium,F,VVS2,60.2,59.0,7.38,7.43,4.46,11786
148848,1.02,Very Good,G,VS2,63.2,59.0,6.29,6.26,3.96,6415
163713,0.9,Premium,H,VS1,62.9,58.0,6.17,6.12,3.86,4024
192732,1.54,Very Good,I,VS2,62.6,59.0,7.34,7.41,4.62,10447
167249,1.61,Premium,H,SI1,61.3,58.0,7.62,7.56,4.64,11169
4693,0.34,Premium,H,VS2,60.0,62.0,4.51,4.46,2.69,689
107436,0.51,Ideal,D,SI1,60.9,57.0,5.17,5.21,3.16,1559
171903,0.43,Ideal,G,VVS1,61.3,56.0,4.85,4.9,2.99,1409
178890,0.7,Very Good,E,SI1,61.6,58.0,5.64,5.68,3.48,2275
17389,1.53,Very Good,G,SI1,60.6,59.0,7.43,7.49,4.51,11560
190515,0.7,Premium,E,SI1,62.1,60.0,5.71,5.67,3.53,2415
154980,1.01,Very Good,H,SI1,62.7,58.0,6.34,6.41,4.0,4878
42478,0.3,Very Good,G,VS1,62.3,59.0,4.25,4.29,2.66,431
36515,0.51,Ideal,G,VS1,61.0,56.0,5.16,5.22,3.16,1852
31713,1.14,Premium,H,SI2,62.9,58.0,6.67,6.6,4.17,4872
6841,0.31,Ideal,F,VS2,60.9,56.0,4.42,4.44,2.7,642
182191,0.9,Very Good,I,SI1,62.7,55.0,6.11,6.17,3.85,3107
168415,1.01,Very Good,G,VS2,63.1,59.0,6.41,6.34,4.02,6204
152979,1.01,Very Good,F,VS2,60.7,59.0,6.51,6.54,3.97,7079
94617,1.5,Premium,J,VS2,60.9,58.0,7.36,7.3,4.47,8538
19344,0.31,Ideal,G,IF,62.0,55.0,4.34,4.39,2.7,891
152783,0.5,Ideal,F,SI1,60.7,56.0,5.16,5.19,3.15,1257
57436,0.7,Very Good,E,VS1,62.3,58.0,5.63,5.65,3.51,2999
15598,0.71,Ideal,F,VS1,61.3,55.0,5.71,5.77,3.52,3345
161761,0.81,Ideal,E,SI1,60.1,57.0,6.09,6.0,3.63,3470
144427,1.01,Premium,G,SI1,62.3,60.0,6.39,6.32,3.96,5006
51743,1.01,Very Good,D,SI1,61.9,57.0,6.39,6.43,3.96,4937
11454,1.55,Premium,H,VS2,61.7,58.0,7.43,7.46,4.59,11602
73271,0.32,Ideal,H,VS1,62.3,56.0,4.4,4.43,2.75,596
80798,0.9,Very Good,E,SI2,62.8,57.0,6.13,6.16,3.86,3450
147396,0.41,Very Good,D,VS1,62.8,60.0,4.71,4.75,2.97,1030
95186,0.54,Very Good,F,VS2,60.2,59.0,5.29,5.32,3.19,1402
94209,0.71,Very Good,G,SI2,62.4,60.0,5.68,5.74,3.56,2000
172132,0.3,Ideal,E,VVS1,62.6,56.0,4.28,4.31,2.69,862
168853,1.71,Premium,G,SI1,61.3,57.0,7.7,7.6,4.7,13372
102576,0.3,Ideal,H,VVS1,61.8,55.0,4.33,4.31,2.67,878
83074,0.7,Very Good,I,VS1,61.8,57.0,5.66,5.71,3.51,2131
155125,0.9,Ideal,F,SI1,62.1,57.0,6.2,6.23,3.85,3725
185399,0.73,Ideal,G,VS1,61.7,57.0,5.76,5.79,3.57,3478
100060,1.02,Very Good,F,SI1,62.9,59.0,6.34,6.46,4.02,5455
61722,0.73,Very Good,I,VVS2,59.2,59.0,5.83,5.85,3.46,2752
41692,0.71,Very Good,D,SI1,63.1,58.0,5.65,5.66,3.57,2591
144431,0.3,Very Good,H,VS1,61.4,58.0,4.32,4.35,2.66,630
144214,0.3,Ideal,H,VS1,62.0,54.0,4.34,4.31,2.68,605
63763,1.03,Premium,G,SI1,58.0,59.0,6.67,6.61,3.9,4709
7789,0.9,Very Good,H,VS2,62.3,59.0,6.1,6.21,3.83,3713
166593,0.25,Premium,F,VS1,61.3,59.0,4.04,4.06,2.48,445
86249,1.01,Premium,F,SI2,61.0,59.0,6.46,6.41,3.93,4690
141826,1.5,Very Good,I,VS2,62.5,59.0,7.26,7.31,4.56,8930
180765,0.9,Premium,H,SI1,60.9,60.0,6.16,6.19,3.77,3994
112520,0.5,Good,E,SI1,59.9,61.0,5.12,5.14,3.07,1395
21300,0.54,Ideal,F,VS2,60.9,57.0,5.26,5.32,3.23,1774
29695,0.33,Ideal,G,IF,62.5,55.0,4.41,4.4,2.76,863
102379,0.41,Ideal,F,VS1,62.5,56.0,4.74,4.67,2.94,1007
31595,0.3,Ideal,F,SI1,62.3,57.0,4.25,4.29,2.66,499
144374,0.57,Ideal,G,SI1,61.6,55.0,5.36,5.34,3.3,1662
173442,1.09,Ideal,F,VS1,61.9,56.0,6.56,6.62,4.08,8348
37017,1.71,Very Good,H,SI1,61.9,58.0,7.6,7.69,4.73,11655
129261,2.07,Ideal,I,SI2,62.2,55.0,8.16,8.09,5.06,15563
118086,0.7,Good,G,SI1,64.2,56.0,5.63,5.57,3.59,2121
174889,0.31,Ideal,H,VS2,62.3,56.0,4.32,4.35,2.7,493
180005,0.8,Premium,D,VS1,62.2,60.0,5.91,5.88,3.65,3669
131163,1.01,Premium,G,SI1,58.4,60.0,6.59,6.51,3.81,4975
182253,0.41,Very Good,I,VVS2,63.1,58.0,4.74,4.7,2.98,1061
163805,0.4,Ideal,D,SI1,61.9,55.0,4.7,4.74,2.92,1135
165918,0.33,Ideal,E,SI2,62.0,58.0,4.43,4.45,2.75,630
175080,0.56,Ideal,D,SI1,62.0,56.0,5.29,5.26,3.27,1776
3804,1.09,Good,G,SI2,60.7,63.0,6.62,6.59,4.0,4477
144311,1.1,Ideal,E,VS1,61.5,57.0,6.66,6.62,4.09,7918
5549,0.51,Ideal,G,VS1,62.3,54.0,5.11,5.16,3.21,1675
50388,1.09,Premium,F,IF,61.4,58.0,6.62,6.59,4.06,1128
37750,1.01,Very Good,J,SI1,63.3,58.0,6.4,6.34,4.02,4043
88950,0.32,Ideal,F,IF,60.8,57.0,4.42,4.45,2.7,929
170356,0.31,Ideal,E,VS2,62.7,55.0,4.35,4.32,2.72,872
155025,0.75,Ideal,I,VS2,61.9,54.0,5.87,5.9,3.63,2512
53918,1.54,Ideal,F,SI1,61.4,56.0,7.42,7.48,4.58,11666
89957,0.9,Premium,G,SI2,62.2,61.0,6.13,6.01,3.77,3471
37728,1.02,Ideal,E,SI1,61.0,57.0,6.48,6.45,3.94,5192
179260,0.7,Ideal,I,SI1,61.7,56.0,5.71,5.74,3.53,2180
150639,0.34,Ideal,F,VVS2,61.7,56.0,4.49,4.53,2.79,926
112033,0.33,Ideal,E,VVS1,62.2,54.0,4.43,4.46,2.77,865
152489,1.51,Very Good,I,SI1,62.8,58.0,7.29,7.35,4.58,8225
172002,0.55,Ideal,H,VVS1,60.9,54.0,5.3,5.33,3.24,1844
44613,0.7,Very Good,I,VS1,61.9,59.0,5.63,5.71,3.51,2330
6793,0.4,Very Good,F,SI1,63.1,56.0,4.73,4.7,2.97,945
824,0.9,Ideal,G,SI2,61.2,57.0,6.21,6.23,3.8,3521
106147,2.01,Ideal,F,SI2,62.6,57.0,8.07,8.03,5.05,17952
128353,0.62,Very Good,D,SI1,62.8,58.0,5.44,5.48,3.41,1712
90671,0.7,Premium,H,VS2,61.8,60.0,5.73,5.68,3.53,2307
6173,0.3,Very Good,J,VS1,63.1,58.0,4.31,4.28,2.71,540
172370,1.22,Ideal,H,SI1,61.5,57.0,6.9,6.92,4.26,6689
31391,0.52,Very Good,E,SI2,62.1,56.0,5.17,5.19,3.22,1120
192165,1.16,Ideal,H,VS2,62.0,54.0,6.7,6.73,4.16,6727
22022,0.54,Premium,E,SI1,60.6,58.0,5.26,5.24,3.18,1593
99292,1.25,Premium,I,SI1,61.0,58.0,6.92,7.01,4.26,6146
174969,1.21,Fair,H,VS2,64.8,55.0,6.75,6.68,4.32,6393
126298,0.3,Premium,G,VS2,60.8,59.0,4.33,4.35,2.64,526
48689,1.06,Ideal,H,VS2,61.6,57.0,6.53,6.57,4.04,5600
91840,1.51,Premium,H,VS1,62.2,56.0,7.37,7.31,4.56,12418
189276,0.34,Ideal,H,VVS2,62.9,55.0,4.51,4.48,2.82,745
