id,carat,cut,color,clarity,depth,table,x,y,z,price
114932,1.02,Ideal,E,SI1,62.1,56.0,6.47,6.43,4.0,5775
62062,1.55,Very Good,G,SI1,61.3,61.0,7.37,7.46,4.55,10963
97586,0.53,Ideal,F,SI1,61.0,57.0,5.21,5.23,3.19,1282
85686,0.4,Very Good,H,SI2,62.8,58.0,4.68,4.7,2.94,574
11424,0.3,Ideal,G,VS1,61.8,55.0,4.3,4.34,2.67,603
183566,0.9,Premium,I,VS2,61.3,60.0,6.15,6.17,3.78,3303
87133,1.14,Premium,G,SI1,61.3,58.0,6.71,6.68,4.11,5082
138575,1.51,Premium,D,SI1,62.5,58.0,7.29,7.33,4.56,12252
94026,1.52,Premium,I,SI1,62.0,62.0,7.3,7.35,4.54,8726
86313,0.71,Ideal,E,VS2,61.7,57.0,5.7,5.74,3.53,3047
51595,1.21,Ideal,H,VS1,61.1,57.0,6.87,6.9,4.21,5914
162403,0.72,Very Good,D,SI1,62.1,58.0,5.72,5.76,3.56,2125
1931,0.77,Premium,E,SI2,61.9,58.0,5.91,5.87,3.64,2869
104576,2.07,Ideal,J,VS2,62.9,55.0,8.12,8.16,5.12,16412
175052,0.35,Ideal,G,SI2,62.3,56.0,4.5,4.53,2.8,641
104477,0.48,Ideal,G,VS2,62.6,57.0,5.06,5.04,3.16,1257
177291,1.01,Ideal,F,SI1,61.6,55.0,6.48,6.51,4.0,5761
166997,0.9,Good,F,SI1,63.6,58.0,6.08,6.13,3.88,3630
75064,1.71,Premium,I,VS2,62.1,60.0,7.7,7.64,4.76,11666
39200,1.07,Ideal,G,VS1,61.9,57.0,6.58,6.56,4.07,6814
14953,0.71,Very Good,F,VS2,62.9,58.0,5.66,5.68,3.57,2917
153337,1.5,Premium,I,VS1,60.7,60.0,7.45,7.32,4.45,10080
12089,0.31,Ideal,D,VS1,62.2,55.0,4.34,4.38,2.71,683
63255,0.33,Premium,H,VS1,61.1,58.0,4.44,4.47,2.72,651
113459,0.56,Ideal,D,SI1,62.9,57.0,5.26,5.23,3.31,1776
61358,1.03,Premium,H,SI1,60.7,58.0,6.56,6.53,3.96,4595
176817,1.01,Ideal,E,SI1,60.8,57.0,6.55,6.53,3.97,5530
2502,0.31,Ideal,E,VVS2,61.5,56.0,4.34,4.37,2.68,864
20397,0.54,Very Good,H,SI2,60.9,57.0,5.28,5.25,3.21,1194
83383,0.7,Very Good,G,VS2,58.5,59.0,5.83,5.85,3.42,2542
28788,0.75,Ideal,H,SI2,62.0,56.0,5.83,5.86,3.61,2337
5341,0.94,Premium,I,VS1,60.8,60.0,6.34,6.3,3.84,4187
49579,1.05,Very Good,G,VS1,61.3,56.0,6.49,6.53,4.0,6630
27538,1.57,Premium,H,VS2,59.7,58.0,7.57,7.52,4.51,10333
114018,0.7,Very Good,F,SI1,62.8,59.0,5.62,5.67,3.55,2389
35069,1.03,Premium,F,SI1,60.6,59.0,6.56,6.57,3.97,5345
178490,0.71,Ideal,H,SI1,61.7,57.0,5.71,5.74,3.54,2333
136637,0.85,Ideal,H,VVS2,61.7,54.0,6.11,6.05,3.77,3793
24329,0.31,Ideal,E,IF,61.8,56.0,4.37,4.4,2.71,958
180880,0.55,Ideal,D,VS1,61.9,55.0,5.24,5.3,3.26,1857
83397,1.06,Premium,E,SI2,61.1,59.0,6.6,6.56,4.03,4968
143313,0.42,Ideal,G,VS1,61.3,55.0,4.88,4.84,2.99,1026
154442,0.51,Ideal,E,SI2,61.8,56.0,5.1,5.15,3.17,1243
5252,1.02,Premium,G,VS1,62.8,59.0,6.42,6.37,4.01,6529
164495,0.34,Ideal,H,SI1,60.4,57.0,4.56,4.53,2.74,533
103534,1.05,Premium,G,SI2,60.9,58.0,6.56,6.52,3.98,4250
16600,1.22,Premium,H,VS2,61.1,59.0,6.93,6.89,4.21,7553
100682,0.32,Ideal,I,IF,62.5,53.0,4.41,4.42,2.76,863
122242,0.6,Ideal,G,I1,61.0,56.0,5.43,5.41,3.3,1059
152049,0.53,Ideal,F,VVS2,62.1,55.0,5.19,5.23,3.23,1960
171745,0.39,Ideal,G,VVS1,61.7,56.0,4.67,4.71,2.9,988
71121,0.42,Ideal,G,VS1,62.7,56.0,4.79,4.74,2.99,921
72798,0.42,Ideal,F,VVS2,61.2,57.0,4.82,4.82,2.95,1142
167524,2.1,Premium,F,SI1,62.6,59.0,8.19,8.1,5.1,18493
111849,1.25,Premium,F,VVS2,62.2,59.0,6.89,6.81,4.27,11534
70902,0.4,Very Good,G,VS2,61.5,54.0,4.78,4.74,2.93,1080
178307,0.7,Premium,H,VS1,61.3,58.0,5.71,5.67,3.49,2636
4075,0.7,Ideal,I,VS1,61.9,55.0,5.72,5.74,3.54,2441
164731,0.53,Very Good,G,VS1,60.8,56.0,5.21,5.24,3.18,1627
192760,0.45,Ideal,D,VS2,62.0,55.0,4.9,4.95,3.05,1129
64749,0.9,Premium,H,VS2,62.9,59.0,6.16,6.13,3.86,3712
36113,0.9,Premium,D,SI2,62.0,59.0,6.14,6.08,3.78,3389
6498,0.31,Very Good,F,IF,61.4,60.0,4.33,4.36,2.67,914
169400,0.25,Very Good,F,VS1,61.2,58.0,4.07,4.1,2.51,452
40989,1.01,Premium,H,VS2,61.2,59.0,6.42,6.39,3.93,4642
179666,0.5,Ideal,E,VVS2,61.5,57.0,5.09,5.12,3.14,2161
135213,0.7,Ideal,F,SI2,61.7,56.0,5.73,5.77,3.55,2348
89695,1.35,Ideal,F,VS2,61.6,56.0,7.13,7.1,4.38,10466
136902,1.01,Premium,I,SI1,62.3,60.0,6.36,6.38,3.97,4368
50863,1.21,Premium,G,VS1,62.5,58.0,6.82,6.76,4.25,8840
38132,0.34,Ideal,G,IF,61.2,57.0,4.47,4.5,2.74,953
15276,0.53,Ideal,F,VS2,61.5,56.0,5.21,5.24,3.22,1786
65162,1.01,Good,D,SI2,63.9,59.0,6.34,6.3,4.04,4373
131555,0.31,Ideal,D,VS2,62.4,56.0,4.38,4.37,2.73,734
167511,0.71,Very Good,I,SI1,62.4,59.0,5.68,5.76,3.57,2318
39006,2.01,Ideal,I,VS2,61.9,56.0,8.14,8.05,5.02,18557
84867,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.48,2.73,928
43588,1.03,Ideal,I,VS2,61.8,56.0,6.45,6.48,3.99,7279
143994,1.52,Premium,G,SI2,60.2,59.0,7.45,7.42,4.48,7729
79245,0.35,Ideal,G,VS1,62.3,56.0,4.54,4.51,2.82,705
191454,1.0,Premium,E,I1,60.8,59.0,6.42,6.38,3.89,3450
26663,0.41,Ideal,J,IF,61.1,56.0,4.79,4.83,2.94,827
103259,0.44,Premium,D,SI1,61.9,58.0,4.88,4.91,3.03,1040
20483,0.31,Ideal,E,VS1,62.5,54.0,4.36,4.38,2.73,805
12407,0.8,Very Good,F,VS1,62.2,57.0,5.94,5.96,3.7,3419
128504,0.9,Very Good,I,VS2,63.1,61.0,6.08,6.13,3.85,3679
8045,0.73,Very Good,E,VVS2,62.7,59.0,5.75,5.72,3.59,3599
13048,0.5,Premium,D,SI2,62.0,57.0,5.06,5.09,3.15,1389
17605,1.09,Ideal,H,SI1,61.7,57.0,6.56,6.62,4.07,5690
48252,0.9,Premium,H,VS1,60.6,59.0,6.18,6.23,3.75,4428
193067,1.09,Ideal,G,VS2,61.4,55.0,6.65,6.61,4.07,5504
57420,0.23,Good,E,VS1,62.8,58.0,3.9,3.95,2.46,472
112614,0.3,Ideal,E,VVS2,62.2,54.0,4.33,4.36,2.7,814
182332,0.31,Good,J,SI1,63.3,58.0,4.32,4.34,2.74,369
120417,0.25,Ideal,D,VS1,61.9,57.0,4.02,4.06,2.5,411
114445,1.06,Ideal,G,VVS2,61.5,57.0,6.54,6.57,4.04,8866
166988,0.72,Ideal,G,VS1,60.6,57.0,5.83,5.85,3.54,2724
58374,1.36,Good,G,VS2,57.1,64.0,7.27,7.22,4.28,9234
20497,1.01,Very Good,J,VS1,59.5,62.0,6.48,6.54,3.88,4189
155826,0.7,Ideal,F,SI1,60.9,56.0,5.77,5.74,3.5,2666
94536,1.51,Premium,E,VS2,61.5,59.0,7.42,7.35,4.54,14660
35870,0.38,Good,E,VS2,63.6,58.0,4.63,4.59,2.93,1026
68254,0.51,Ideal,F,VS2,61.5,56.0,5.14,5.17,3.18,1609
93782,0.64,Ideal,I,SI2,62.1,58.0,5.52,5.55,3.43,984
151555,0.36,Very Good,I,VS1,60.3,60.0,4.58,4.62,2.78,568
105152,0.24,Ideal,F,VVS2,61.6,56.0,3.98,4.01,2.45,478
170765,1.02,Very Good,E,SI2,62.4,57.0,6.36,6.43,3.99,4398
161421,1.09,Ideal,F,VVS2,60.8,56.0,6.68,6.71,4.08,9205
105089,0.79,Premium,D,SI1,62.7,58.0,5.89,5.95,3.71,3495
166233,0.59,Premium,E,VS2,62.2,59.0,5.38,5.36,3.34,1949
133280,0.8,Ideal,H,VS2,62.3,57.0,5.96,5.92,3.71,2805
186592,0.9,Good,F,SI1,63.6,60.0,6.1,6.12,3.88,3387
59863,0.7,Ideal,D,VS2,61.7,57.0,5.67,5.7,3.51,3033
10168,0.33,Ideal,E,VS2,62.0,55.0,4.45,4.48,2.77,749
82461,0.4,Ideal,D,SI1,63.0,57.0,4.71,4.68,2.96,874
80401,0.57,Ideal,D,SI1,61.5,57.0,5.32,5.38,3.29,1821
79773,0.31,Ideal,D,VVS1,62.0,54.0,4.34,4.36,2.7,853
37421,0.9,Very Good,F,VS2,60.5,63.0,6.27,6.21,3.77,4252
5142,0.25,Ideal,H,VS1,62.1,55.0,4.02,4.05,2.5,445
108074,1.0,Very Good,I,VS2,62.9,60.0,6.33,6.38,4.0,4540
15661,1.51,Premium,H,SI1,61.1,60.0,7.37,7.3,4.48,7233
183947,1.08,Premium,G,VVS2,61.8,58.0,6.6,6.55,4.06,7953
185490,0.39,Ideal,F,SI1,62.6,54.0,4.68,4.73,2.95,718
173486,1.51,Premium,F,VS2,62.0,59.0,7.33,7.26,4.52,13597
183022,1.01,Good,G,SI1,63.3,60.0,6.34,6.37,4.03,5164
26308,1.21,Ideal,G,VS2,62.3,55.0,6.84,6.81,4.25,7762
52042,1.07,Ideal,E,SI1,62.2,55.0,6.58,6.62,4.1,5262
36653,0.3,Very Good,D,VS2,62.1,58.0,4.23,4.25,2.64,670
111464,1.0,Premium,E,VS2,60.0,59.0,6.41,6.45,3.86,6272
118854,0.81,Ideal,F,SI1,62.7,57.0,5.9,5.94,3.71,3105
81139,0.63,Good,H,VS2,59.9,61.0,5.57,5.63,3.35,1741
45219,1.09,Ideal,F,VS2,61.2,57.0,6.62,6.66,4.06,7567
105448,2.03,Very Good,H,VS2,59.3,61.0,8.24,8.28,4.91,16826
189907,0.55,Ideal,D,VVS2,61.6,56.0,5.29,5.27,3.25,2682
118628,1.5,Premium,D,SI2,61.1,57.0,7.32,7.3,4.46,8518
13883,0.33,Ideal,E,VS2,62.1,54.0,4.46,4.42,2.75,928
114173,1.5,Ideal,G,SI2,63.0,57.0,7.31,7.25,4.58,7006
135457,0.76,Ideal,E,VS2,62.3,57.0,5.81,5.83,3.63,3352
19635,0.39,Premium,G,SI1,62.7,59.0,4.67,4.64,2.92,689
42029,1.5,Premium,H,VS1,62.0,57.0,7.34,7.31,4.54,12200
144909,0.31,Premium,H,VS1,63.0,59.0,4.27,4.29,2.69,698
75552,1.16,Ideal,G,SI2,61.4,57.0,6.75,6.78,4.15,5051
51581,0.42,Ideal,D,VS1,62.3,56.0,4.8,4.84,2.99,1230
13305,0.28,Ideal,F,VS2,61.0,55.0,4.24,4.19,2.56,481
47692,0.41,Ideal,E,VS1,62.5,57.0,4.77,4.72,2.98,1097
124039,0.54,Ideal,H,VS1,62.1,55.0,5.21,5.24,3.25,1689
48541,0.4,Ideal,F,VVS2,63.0,55.0,4.69,4.73,2.97,982
141160,0.3,Premium,I,VS1,61.5,59.0,4.29,4.32,2.64,608
160116,0.41,Ideal,D,SI2,61.9,57.0,4.78,4.82,2.97,716
139689,0.3,Premium,D,VS2,60.8,57.0,4.34,4.36,2.65,789
58370,0.31,Ideal,F,VS2,62.1,57.0,4.38,4.36,2.71,749
127557,0.83,Ideal,F,VS2,61.9,56.0,6.01,6.05,3.75,4284
154990,1.13,Ideal,H,SI1,61.0,57.0,6.67,6.72,4.09,5807
76642,0.9,Ideal,G,SI1,62.6,56.0,6.09,6.13,3.83,3508
88657,1.03,Ideal,H,VS1,62.3,56.0,6.5,6.47,4.03,5732
25098,0.53,Very Good,E,SI2,62.2,57.0,5.21,5.23,3.24,1133
161341,0.34,Ideal,F,VVS1,61.5,56.0,4.47,4.5,2.76,868
73209,0.9,Premium,D,SI1,62.8,58.0,6.12,6.17,3.86,3918
114091,1.0,Very Good,E,SI2,62.5,59.0,6.34,6.38,3.98,4312
73221,2.0,Premium,H,SI1,61.8,58.0,8.14,8.06,4.99,15323
162795,0.23,Ideal,F,VVS1,61.8,56.0,3.93,3.97,2.43,530
153645,1.03,Ideal,F,SI1,61.8,56.0,6.48,6.51,4.01,5105
89957,0.9,Premium,G,SI2,62.2,61.0,6.13,6.01,3.77,3471
7002,0.55,Ideal,E,SI2,62.4,57.0,5.2,5.22,3.25,1299
102516,1.0,Premium,H,VS2,62.7,58.0,6.4,6.35,4.0,6048
51033,0.51,Very Good,F,VS2,61.5,56.0,5.16,5.19,3.18,1569
49057,0.32,Ideal,I,SI1,61.7,56.0,4.38,4.34,2.69,576
115528,0.71,Ideal,E,VS2,61.6,56.0,5.69,5.76,3.53,3071
150085,0.3,Premium,G,VVS1,62.8,59.0,4.18,4.21,2.64,878
135661,0.32,Ideal,F,VS2,62.0,55.0,4.45,4.41,2.74,828
48753,0.3,Very Good,G,VS2,63.3,57.0,4.22,4.25,2.69,484
81813,1.06,Ideal,F,SI1,61.9,57.0,6.47,6.5,4.02,5398
160846,0.31,Very Good,H,VVS2,62.8,57.0,4.31,4.34,2.71,625
30517,0.4,Ideal,G,VS1,62.2,56.0,4.74,4.72,2.94,1077
175816,0.32,Premium,I,VS1,61.4,58.0,4.44,4.42,2.71,604
126997,1.55,Very Good,F,SI1,61.1,59.0,7.39,7.51,4.55,11302
129247,0.41,Very Good,D,SI1,62.4,59.0,4.71,4.75,2.95,791
151611,0.56,Very Good,D,SI1,62.1,58.0,5.23,5.28,3.26,1915
125064,1.52,Premium,I,VS1,62.2,58.0,7.31,7.34,4.57,10070
169347,0.7,Premium,G,SI1,59.7,61.0,5.73,5.76,3.44,2512
145599,1.02,Premium,F,VS2,60.8,60.0,6.51,6.46,3.95,6742
145185,0.72,Ideal,E,SI1,60.8,56.0,5.79,5.77,3.51,2725
117380,0.72,Ideal,I,VS2,62.0,55.0,5.72,5.76,3.56,2277
91798,0.36,Ideal,D,VS2,61.4,56.0,4.57,4.6,2.82,810
3443,1.32,Ideal,I,VS1,62.0,57.0,7.05,7.0,4.36,6396
192953,1.04,Very Good,G,SI2,62.0,59.0,6.45,6.54,4.03,4466
14989,0.74,Ideal,E,SI1,62.3,54.0,5.78,5.81,3.6,2898
925,0.46,Fair,H,SI1,65.4,56.0,4.85,4.82,3.18,1016
60669,0.36,Ideal,E,SI1,60.8,56.0,4.61,4.64,2.81,631
59513,0.7,Very Good,D,SI2,59.7,56.0,5.79,5.82,3.46,2405
101616,1.52,Ideal,G,SI1,62.2,55.0,7.42,7.36,4.59,10255
96289,1.0,Good,H,SI2,63.5,60.0,6.3,6.33,4.01,3991
84284,0.23,Very Good,E,VVS2,62.1,60.0,3.94,3.99,2.46,505
27008,0.32,Ideal,G,VVS1,62.0,54.0,4.39,4.41,2.73,816
119233,0.7,Premium,H,VS2,60.3,61.0,5.73,5.71,3.46,2274
192133,0.7,Very Good,H,VS2,62.1,59.0,5.63,5.71,3.52,2294
147448,0.51,Premium,J,SI1,61.4,58.0,5.15,5.1,3.15,956
109364,2.09,Very Good,H,SI2,60.3,58.0,8.22,8.31,5.0,15658
163342,0.43,Very Good,F,SI1,62.4,59.0,4.8,4.83,3.0,792
98086,0.36,Ideal,H,VVS1,61.8,54.0,4.61,4.64,2.85,739
153079,0.23,Ideal,F,VS1,62.0,56.0,3.93,3.98,2.45,536
135991,1.23,Premium,I,VS2,62.1,58.0,6.84,6.89,4.26,5453
182627,0.3,Ideal,F,VS2,62.0,57.0,4.29,4.33,2.67,605
54389,0.37,Very Good,F,SI1,61.3,56.0,4.66,4.68,2.86,691
132306,1.52,Very Good,H,VS2,62.8,57.0,7.25,7.3,4.58,11286
141360,0.9,Very Good,E,SI1,63.2,60.0,6.16,6.13,3.88,4066
9597,1.22,Very Good,I,VS1,61.9,58.0,6.82,6.84,4.23,7151
51724,0.5,Very Good,D,VS2,62.1,58.0,5.09,5.03,3.14,1583
20106,0.41,Ideal,I,VS1,61.7,56.0,4.8,4.77,2.95,904
136409,1.22,Very Good,F,VS2,63.3,57.0,6.8,6.84,4.3,8714
34827,0.4,Ideal,G,SI1,62.4,54.0,4.77,4.74,2.97,969
126202,0.81,Ideal,H,VS1,62.3,57.0,5.97,5.94,3.71,3200
28879,1.0,Good,F,VS2,63.9,58.0,6.34,6.32,4.04,6335
150573,1.0,Good,D,SI2,63.8,57.0,6.37,6.32,4.05,4620
164999,1.01,Ideal,D,SI2,62.6,54.0,6.36,6.4,3.99,5006
48703,0.71,Ideal,G,SI1,61.5,56.0,5.74,5.79,3.54,2498
79699,0.34,Very Good,H,VVS2,62.7,58.0,4.46,4.48,2.8,855
41409,1.3,Good,E,SI2,63.1,57.0,6.92,6.97,4.39,4991
188502,0.7,Ideal,G,VVS1,62.6,57.0,5.67,5.7,3.56,3496
90507,1.0,Ideal,G,VS1,62.9,54.0,6.36,6.32,3.99,6354
60111,1.51,Ideal,H,VS1,61.8,56.0,7.3,7.37,4.53,12369
75282,0.72,Premium,J,SI1,62.7,60.0,5.73,5.69,3.58,1698
180000,1.12,Premium,G,VS2,61.1,56.0,6.72,6.65,4.1,6492
112985,0.3,Ideal,G,SI2,62.3,55.0,4.3,4.32,2.69,422
23792,0.31,Premium,E,SI1,62.3,59.0,4.32,4.29,2.68,698
41378,1.02,Ideal,H,VVS2,62.0,56.0,6.48,6.41,3.99,6446
18239,0.31,Ideal,G,SI1,62.8,55.0,4.32,4.34,2.72,472
163816,1.06,Premium,H,SI1,60.6,58.0,6.58,6.63,4.01,5229
128903,0.73,Ideal,F,SI1,60.9,57.0,5.86,5.8,3.55,2631
182819,0.31,Ideal,J,VS1,61.8,54.0,4.34,4.36,2.69,451
111019,0.3,Premium,E,SI2,61.2,59.0,4.31,4.35,2.65,421
149538,0.35,Ideal,D,SI1,61.6,55.0,4.56,4.59,2.82,652
23818,1.14,Premium,G,VVS2,60.6,58.0,6.78,6.83,4.12,9424
48163,1.71,Premium,G,VS1,58.5,61.0,7.85,7.79,4.58,16643
60164,1.02,Ideal,G,VS1,61.7,54.0,6.44,6.48,3.99,6458
191951,0.52,Ideal,H,VVS1,61.4,55.0,5.2,5.22,3.2,2113
58534,1.51,Ideal,G,VS2,61.2,57.0,7.34,7.32,4.48,11586
169797,0.41,Premium,F,VVS2,62.7,59.0,4.75,4.7,2.96,1105
72117,0.31,Ideal,E,VVS1,62.1,55.0,4.32,4.35,2.7,891
46877,0.31,Premium,E,SI1,62.8,59.0,4.36,4.33,2.73,544
75203,0.9,Very Good,G,VS2,59.7,59.0,6.26,6.29,3.74,4509
75357,0.73,Ideal,F,SI1,62.5,56.0,5.74,5.78,3.6,2647
183396,0.71,Very Good,J,VS2,63.0,57.0,5.67,5.72,3.59,1931
139541,0.32,Premium,D,VVS2,61.6,58.0,4.41,4.43,2.72,791
28987,2.05,Very Good,G,VS2,61.2,60.0,8.16,8.19,5.02,17987
121087,0.3,Ideal,G,VS1,62.7,57.0,4.27,4.29,2.69,624
182400,0.53,Ideal,E,SI1,62.4,57.0,5.18,5.22,3.25,1397
100033,0.4,Ideal,G,VS2,61.2,55.0,4.74,4.78,2.92,800
190434,0.55,Ideal,F,VS1,61.6,56.0,5.26,5.3,3.25,1743
19710,1.01,Very Good,D,SI2,61.7,57.0,6.41,6.47,3.98,4969
99055,1.26,Ideal,E,VVS2,60.8,56.0,7.05,6.99,4.28,15840
146886,1.0,Very Good,G,VVS2,59.5,63.0,6.52,6.46,3.85,7452
64859,0.33,Premium,G,SI1,62.3,59.0,4.45,4.42,2.76,492
69772,0.52,Ideal,H,VS1,60.7,57.0,5.19,5.21,3.16,1625
158699,0.9,Good,G,SI2,64.6,53.0,6.07,6.02,3.9,2911
148382,0.82,Very Good,D,SI2,62.6,58.0,5.93,5.96,3.72,2605
171178,2.14,Ideal,J,SI2,61.8,55.0,8.35,8.32,5.17,12308
66,1.06,Ideal,E,VVS2,61.9,57.0,6.52,6.56,4.05,10378
90470,0.38,Premium,H,VS2,62.2,58.0,4.62,4.66,2.88,700
36151,0.31,Very Good,E,SI1,63.0,56.0,4.28,4.31,2.7,505
136536,0.3,Ideal,E,VS2,62.2,57.0,4.26,4.28,2.66,621
44597,0.4,Premium,D,SI2,62.2,58.0,4.72,4.69,2.92,855
76794,0.95,Very Good,J,VS2,62.5,59.0,6.24,6.29,3.92,3790
190018,0.9,Premium,F,SI1,61.8,57.0,6.11,6.14,3.78,4277
138809,0.32,Ideal,F,VVS1,62.6,56.0,4.33,4.38,2.73,814
136793,0.71,Ideal,E,VS1,60.9,56.0,5.76,5.79,3.51,2947
183736,0.7,Very Good,G,SI1,61.5,56.0,5.73,5.76,3.52,2305
145833,0.38,Ideal,H,SI1,62.0,55.0,4.66,4.69,2.9,662
53693,1.01,Good,H,VS2,63.2,60.0,6.34,6.38,4.02,4811
102543,0.36,Ideal,G,IF,60.2,57.0,4.61,4.65,2.79,982
94797,0.37,Ideal,E,VS2,61.7,55.0,4.6,4.64,2.85,889
189083,1.11,Ideal,I,SI1,61.9,56.0,6.62,6.65,4.11,5055
26407,2.24,Ideal,J,SI1,61.6,57.0,8.42,8.34,5.16,16170
107627,1.09,Premium,G,VS2,59.4,59.0,6.74,6.71,3.98,6195
165997,0.43,Premium,D,SI1,59.9,60.0,4.86,4.91,2.94,794
113169,0.42,Very Good,E,SI1,63.2,57.0,4.76,4.72,3.0,992
8048,1.19,Premium,H,VS1,62.4,58.0,6.79,6.73,4.22,7277
92869,0.51,Ideal,E,SI2,61.1,56.0,5.18,5.15,3.16,1218
154820,0.31,Good,H,VS1,63.2,56.0,4.27,4.3,2.71,512
164642,0.3,Ideal,G,SI2,62.6,53.0,4.27,4.29,2.68,405
83883,0.91,Premium,E,SI1,59.7,61.0,6.16,6.2,3.69,4782
64827,0.7,Ideal,E,SI2,62.3,57.0,5.67,5.71,3.55,2485
57980,0.71,Very Good,I,VS2,61.9,55.0,5.73,5.77,3.56,2224
67405,0.9,Ideal,E,SI2,62.2,57.0,6.14,6.21,3.84,3584
94850,0.41,Ideal,I,VVS1,61.2,57.0,4.77,4.82,2.93,763
161076,0.71,Ideal,J,SI1,62.1,56.0,5.75,5.72,3.56,1949
96231,0.31,Ideal,E,VS1,60.8,57.0,4.37,4.39,2.66,803
117593,0.59,Premium,E,VS2,62.1,58.0,5.37,5.34,3.33,1867
49193,0.31,Ideal,F,IF,62.5,54.0,4.38,4.4,2.74,946
93426,0.4,Premium,E,VS2,60.8,58.0,4.74,4.76,2.89,975
32773,1.01,Good,G,VS1,61.7,62.0,6.41,6.37,3.95,6118
171839,1.17,Premium,I,SI1,62.6,55.0,6.78,6.75,4.23,5112
95669,0.71,Premium,D,SI1,61.8,58.0,5.73,5.69,3.53,2832
613,0.53,Very Good,G,VVS1,62.9,57.0,5.12,5.21,3.25,2028
135223,1.24,Ideal,H,SI1,60.8,56.0,7.03,6.95,4.26,7573
6138,0.32,Ideal,H,VVS2,62.5,54.0,4.38,4.36,2.73,828
176880,1.51,Premium,H,VS2,61.6,59.0,7.38,7.33,4.52,10957
104346,0.5,Premium,G,SI2,62.0,59.0,5.12,5.08,3.16,978
113555,0.58,Ideal,H,SI2,61.9,57.0,5.35,5.39,3.32,1173
140178,0.3,Premium,G,VS1,61.8,59.0,4.32,4.3,2.66,776
186473,1.51,Ideal,I,SI1,63.0,55.0,7.36,7.32,4.62,9355
35413,0.31,Very Good,G,VS2,62.6,57.0,4.31,4.34,2.71,544
31014,1.23,Very Good,G,VS2,59.6,61.0,6.94,7.0,4.16,8032
10795,1.01,Ideal,I,SI1,61.4,57.0,6.48,6.5,3.98,3971
113455,0.72,Premium,D,VS2,60.6,58.0,5.77,5.8,3.51,2933
180829,0.73,Very Good,E,SI1,61.8,57.0,5.77,5.74,3.55,2275
165717,1.11,Ideal,H,SI1,62.3,57.0,6.63,6.59,4.12,4871
161078,0.3,Very Good,J,VS1,62.9,58.0,4.25,4.28,2.68,394
119210,1.01,Ideal,H,SI1,61.9,56.0,6.48,6.44,4.0,4724
26097,0.73,Ideal,H,VS1,62.2,55.0,5.8,5.78,3.6,2829
181853,0.72,Ideal,F,SI1,61.9,56.0,5.72,5.74,3.55,2617
144046,0.42,Very Good,H,VVS1,61.9,56.0,4.77,4.82,2.97,1053
144384,0.8,Very Good,D,SI1,63.4,56.0,5.93,5.88,3.72,3782
175583,0.31,Ideal,D,SI1,62.0,53.0,4.31,4.34,2.68,732
130775,0.59,Very Good,D,SI2,62.9,57.0,5.31,5.36,3.36,1442
35009,0.91,Ideal,E,SI2,62.1,56.0,6.26,6.22,3.87,2726
13515,1.2,Premium,I,SI1,62.3,59.0,6.76,6.71,4.2,5292
84352,0.54,Premium,G,VVS2,61.1,58.0,5.26,5.29,3.22,1936
6504,0.35,Ideal,E,VS1,62.5,56.0,4.51,4.53,2.82,889
105729,0.3,Ideal,D,I1,63.0,56.0,4.34,4.31,2.72,361
111430,1.16,Good,H,SI1,63.6,57.0,6.63,6.55,4.21,5804
71023,0.24,Ideal,G,VVS1,61.3,55.0,3.99,4.02,2.46,595
107646,1.15,Ideal,G,VS1,62.2,57.0,6.74,6.69,4.18,8238
114316,0.72,Ideal,G,SI2,60.7,55.0,5.83,5.81,3.53,2268
91448,1.55,Premium,I,VS2,61.5,59.0,7.42,7.46,4.58,9784
6233,1.51,Premium,F,SI2,60.6,60.0,7.41,7.39,4.49,9659
46256,1.03,Ideal,H,SI1,59.6,57.0,6.62,6.56,3.93,5464
92003,0.53,Ideal,G,SI1,61.4,56.0,5.18,5.25,3.2,1324
64000,1.11,Ideal,H,SI1,61.6,57.0,6.71,6.64,4.12,5413
107196,0.51,Ideal,D,VS2,61.5,57.0,5.15,5.17,3.17,1787
3672,1.31,Premium,H,VS2,60.9,58.0,7.07,7.11,4.32,8020
7246,1.17,Ideal,G,VS2,61.7,53.0,6.78,6.82,4.2,7485
10239,0.35,Ideal,D,VS2,61.2,56.0,4.56,4.52,2.78,958
119284,1.56,Ideal,E,SI2,61.3,56.0,7.52,7.46,4.59,9526
37858,0.54,Ideal,H,VS2,61.1,56.0,5.25,5.27,3.21,1577
186632,1.52,Premium,J,VS2,61.2,58.0,7.48,7.44,4.57,7553
132241,0.73,Ideal,G,VS1,60.4,57.0,5.85,5.89,3.54,2960
13208,2.01,Premium,G,VS2,62.3,59.0,8.14,8.04,5.03,18648
117125,0.72,Ideal,F,VS2,61.4,57.0,5.75,5.8,3.54,2628
147646,1.01,Premium,E,SI1,59.2,59.0,6.53,6.47,3.86,5257
183993,1.01,Good,F,SI2,63.7,54.0,6.32,6.35,4.04,4256
173946,0.31,Ideal,E,VVS2,61.4,57.0,4.35,4.37,2.68,1114
70207,0.38,Ideal,F,VS1,62.0,54.0,4.68,4.65,2.9,890
121792,1.5,Ideal,E,SI1,61.5,57.0,7.23,7.3,4.47,10098
152112,1.01,Ideal,F,SI1,61.3,55.0,6.5,6.54,3.99,5864
